picture,price,score,link,material,name,keyword
"lp.hm.com/hmprod?set=source[/environment/2016/7XZ_0083_027R.jpg],rotate[0.05],width[3939],height[4606],x[581],y[217],type[FASHION_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$9.99,3470.82,http://www.hm.com/us/product/35484?article=35484-C&cm_vc=SEARCH,55% cotton  32% nylon  13% wool,Hooded Sweater,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0676_011R.jpg],rotate[0.5],width[4044],height[4728],x[181],y[184],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,2.0,http://www.hm.com/us/product/78725?article=78725-R&cm_vc=SEARCH,100% acrylic,Knit Sweater,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0674_008R.jpg],rotate[-0.1],width[3874],height[4530],x[703],y[335],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,2.0,http://www.hm.com/us/product/78725?article=78725-S&cm_vc=SEARCH,100% acrylic,Knit Sweater,,
"lp.hm.com/hmprod?set=source[/environment/2017/8GZ_0251_008R.jpg],rotate[0],width[3467],height[4054],x[0],y[-10],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,6274.5,http://www.hm.com/us/product/61747?article=61747-D&cm_vc=SEARCH,100% cotton,Bomber Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0218_002R.jpg],rotate[-1.95],width[2443],height[2857],x[1349],y[626],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$6.99,4973.76,http://www.hm.com/us/product/59582?article=59582-B&cm_vc=SEARCH,79% cotton  21% spandex,Fine-knit Sweater,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0958_003R.jpg],rotate[-0.65],width[3438],height[4020],x[973],y[457],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$5.99,65.5,http://www.hm.com/us/product/63235?article=63235-B&cm_vc=SEARCH,50% rayon  50% acrylic,Rib-knit Sweater,,
"lp.hm.com/hmprod?set=source[/environment/2016/8DZ_0079_013R.jpg],rotate[-0.35],width[3635],height[4251],x[725],y[307],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,3786.5,http://www.hm.com/us/product/60190?article=60190-A&cm_vc=SEARCH,60% cotton  40% polyester,Sweatshirt,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200453053%20001%2059%201193.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$12.99,5967.224999999999,http://www.hm.com/us/product/60534?article=60534-A&cm_vc=SEARCH,95% cotton  5% rayon,Sweatshirt with Motif,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0264_002R.jpg],rotate[0.15],width[3594],height[4202],x[809],y[628],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$6.99,676.5,http://www.hm.com/us/product/59097?article=59097-B&cm_vc=SEARCH,90% polyester  10% cotton,Sweatshirt with Printed Design,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0021_021R.jpg],rotate[-1.1],width[4157],height[4861],x[659],y[192],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,65.5,http://www.hm.com/us/product/59538?article=59538-C&cm_vc=SEARCH,50% rayon  50% acrylic,Fine-knit Sweater,,
"lp.hm.com/hmprod?set=source[/model/2016/D00%200426352%20001%2085%200648.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$3.99,6274.5,http://www.hm.com/us/product/58345?article=58345-A&cm_vc=SEARCH,100% cotton,Sweatshirt with Printed Design,,
"lp.hm.com/hmprod?set=source[/environment/2016/7QZ_0092_022R.jpg],rotate[-0.45],width[3915],height[4578],x[595],y[27],type[FASHION_FRONT]&hmver=29&call=url[file:/product/subdepartment/mediumPlus]",$5.99,33.595,http://www.hm.com/us/product/48063?article=48063-B&cm_vc=SEARCH,58% nylon  35% acrylic  4% metallic fiber  3% polyester,Fluffy Sweater,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0675_004R.jpg],rotate[0.1],width[3915],height[4578],x[522],y[31],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,2.0,http://www.hm.com/us/product/78725?article=78725-N&cm_vc=SEARCH,100% acrylic,Knit Sweater,,
"lp.hm.com/hmprod?set=source[/environment/2017/8EZ_0220_002R.jpg],rotate[0.05],width[3698],height[4323],x[831],y[116],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,5217.1,http://www.hm.com/us/product/64724?article=64724-A&cm_vc=SEARCH,83% cotton  17% polyester,Hooded Sweatshirt Cardigan,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0875_042R.jpg],rotate[0.05],width[3945],height[4613],x[646],y[227],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,90.295,http://www.hm.com/us/product/60284?article=60284-A&cm_vc=SEARCH,50% polyester  47% rayon  3% spandex,Sweater with Printed Motif,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0170_006R.jpg],rotate[-0.6],width[3886],height[4544],x[907],y[361],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,3138.25,http://www.hm.com/us/product/61525?article=61525-B&cm_vc=SEARCH,50% acrylic  50% cotton,Knit Sweater,,
"lp.hm.com/hmprod?set=source[/environment/2017/8GZ_0250_020R.jpg],rotate[0],width[3390],height[3963],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,6274.5,http://www.hm.com/us/product/61747?article=61747-E&cm_vc=SEARCH,100% cotton,Bomber Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0487_002R.jpg],rotate[0.2],width[3512],height[4107],x[778],y[343],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,3786.5,http://www.hm.com/us/product/60190?article=60190-F&cm_vc=SEARCH,60% cotton  40% polyester,Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/8EZ_0268_005R.jpg],rotate[-0.15],width[3856],height[4509],x[711],y[316],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,5030.5,http://www.hm.com/us/product/59149?article=59149-B&cm_vc=SEARCH,80% cotton  20% polyester,Sweatshirt with Printed Motif,,
"lp.hm.com/hmprod?set=source[/environment/2016/8DZ_0139_019R.jpg],rotate[0.05],width[3507],height[4101],x[802],y[233],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,6274.5,http://www.hm.com/us/product/61451?article=61451-G&cm_vc=SEARCH,100% cotton,Hooded Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/8EZ_0321_014R.jpg],rotate[0.15],width[3602],height[4212],x[43],y[-4],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,3138.25,http://www.hm.com/us/product/78730?article=78730-G&cm_vc=SEARCH,50% cotton  50% acrylic,Purl-knit Sweater,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0081_007R.jpg],rotate[-0.3],width[3409],height[3986],x[927],y[590],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$6.99,1528.5,http://www.hm.com/us/product/58764?article=58764-F&cm_vc=SEARCH,50% acrylic  24% cotton  16% polyester  10% rayon,Purl-knit Sweater,,
"lp.hm.com/hmprod?set=source[/environment/2017/8EZ_0225_010R.jpg],rotate[0.2],width[3724],height[4355],x[756],y[187],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,5030.5,http://www.hm.com/us/product/59149?article=59149-C&cm_vc=SEARCH,80% cotton  20% polyester,Sweatshirt with Printed Motif,,
"lp.hm.com/hmprod?set=source[/environment/2016/7QZ_0227_001R.jpg],rotate[-0.45],width[3590],height[4198],x[742],y[383],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,33.595,http://www.hm.com/us/product/48185?article=48185-E&cm_vc=SEARCH,58% nylon  35% acrylic  4% metallic fiber  3% polyester,Knit Sweater,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0315_010R.jpg],rotate[-0.45],width[3289],height[3846],x[979],y[714],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,5155.645,http://www.hm.com/us/product/61747?article=61747-C&cm_vc=SEARCH,82% cotton  17% polyester  1% rayon,Bomber Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0874_032R.jpg],rotate[-1.05],width[3703],height[4330],x[721],y[342],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,90.295,http://www.hm.com/us/product/60284?article=60284-E&cm_vc=SEARCH,50% polyester  47% rayon  3% spandex,Sweater with Printed Motif,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0017_016R.jpg],rotate[-0.05],width[4012],height[4692],x[721],y[237],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3138.25,http://www.hm.com/us/product/60642?article=60642-F&cm_vc=SEARCH,50% cotton  50% acrylic,Knit Sweater,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0268_002R.jpg],rotate[-1.7],width[3699],height[4325],x[785],y[647],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$6.99,5030.5,http://www.hm.com/us/product/59093?article=59093-B&cm_vc=SEARCH,80% cotton  20% polyester,Joggers,,
"lp.hm.com/hmprod?set=source[/environment/2017/8EZ_0265_002R.jpg],rotate[0.4],width[4356],height[5094],x[505],y[58],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$6.99,5030.5,http://www.hm.com/us/product/59093?article=59093-D&cm_vc=SEARCH,80% cotton  20% polyester,Joggers,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200453053%20002%2019%201476.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=3&call=url[file:/product/subdepartment/mediumPlus]",$12.99,6274.5,http://www.hm.com/us/product/60534?article=60534-E&cm_vc=SEARCH,100% cotton,Sweatshirt with Motif,,
"lp.hm.com/hmprod?set=source[/environment/2016/8BQ_0129_020R.jpg],rotate[0.2],width[3863],height[4517],x[705],y[206],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,80.19000000000001,http://www.hm.com/us/product/50185?article=50185-E&cm_vc=SEARCH,63% polyester  34% rayon  3% wool,Rib-knit Sweater,,
"lp.hm.com/hmprod?set=source[/model/2016/D00%200426352%20002%2062%200425.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$3.99,6274.5,http://www.hm.com/us/product/58345?article=58345-B&cm_vc=SEARCH,100% cotton,Sweatshirt with Printed Design,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0078_003R.jpg],rotate[0],width[3388],height[3961],x[897],y[799],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$6.99,676.5,http://www.hm.com/us/product/59097?article=59097-C&cm_vc=SEARCH,90% polyester  10% cotton,Sweatshirt with Printed Design,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0320_001R.jpg],rotate[0.95],width[3402],height[3977],x[996],y[729],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,3786.5,http://www.hm.com/us/product/60739?article=60739-A&cm_vc=SEARCH,60% cotton  40% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8EZ_0006_010R.jpg],rotate[0.15],width[4157],height[4860],x[451],y[68],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,3786.5,http://www.hm.com/us/product/60739?article=60739-B&cm_vc=SEARCH,60% cotton  40% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0169_002R.jpg],rotate[0],width[4187],height[4896],x[511],y[-53],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,3138.25,http://www.hm.com/us/product/61525?article=61525-D&cm_vc=SEARCH,50% cotton  50% acrylic,Knit Sweater,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0016_004R.jpg],rotate[1.05],width[3939],height[4606],x[574],y[154],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3138.25,http://www.hm.com/us/product/60642?article=60642-C&cm_vc=SEARCH,50% cotton  50% acrylic,Knit Sweater,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200453053%20004%2096%201150.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=4&call=url[file:/product/subdepartment/mediumPlus]",$12.99,6274.5,http://www.hm.com/us/product/60534?article=60534-C&cm_vc=SEARCH,100% cotton,Sweatshirt with Motif,,
"lp.hm.com/hmprod?set=source[/environment/2017/8GZ_0211_008R.jpg],rotate[0],width[3529],height[4126],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3786.5,http://www.hm.com/us/product/62352?article=62352-A&cm_vc=SEARCH,60% cotton  40% polyester,Short Hooded Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/7RZ_0279_006R.jpg],rotate[-0.1],width[3857],height[4510],x[622],y[164],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$6.99,4786.915,http://www.hm.com/us/product/98867?article=98867-F&cm_vc=SEARCH,76% cotton  17% polyester  7% rayon,Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0949_004R.jpg],rotate[1.85],width[3757],height[4392],x[852],y[322],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,80.19000000000001,http://www.hm.com/us/product/50185?article=50185-C&cm_vc=SEARCH,63% polyester  34% rayon  3% wool,Rib-knit Sweater,,
"lp.hm.com/hmprod?set=source[/environment/2016/8DZ_0087_014R.jpg],rotate[0.1],width[3767],height[4405],x[738],y[347],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3786.5,http://www.hm.com/us/product/62352?article=62352-D&cm_vc=SEARCH,60% cotton  40% polyester,Short Hooded Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/8EZ_0322_004R.jpg],rotate[0],width[3770],height[4409],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,3138.25,http://www.hm.com/us/product/78730?article=78730-H&cm_vc=SEARCH,50% cotton  50% acrylic,Purl-knit Sweater,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200461337%20004%2029%201866.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$14.99,5030.5,http://www.hm.com/us/product/61546?article=61546-D&cm_vc=SEARCH,80% cotton  20% polyester,Sweatshirt Jumpsuit,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0196_003R.jpg],rotate[0],width[3672],height[4293],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,3786.5,http://www.hm.com/us/product/60190?article=60190-H&cm_vc=SEARCH,60% cotton  40% polyester,Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/8DZ_0084_004R.jpg],rotate[0.2],width[3625],height[4239],x[817],y[273],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,5964.799999999999,http://www.hm.com/us/product/63610?article=63610-B&cm_vc=SEARCH,95% cotton  5% spandex,Cotton Jersey T-shirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/7VZ_0399_006R.jpg],rotate[-1.5],width[3234],height[3781],x[1044],y[408],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$6.99,5967.224999999999,http://www.hm.com/us/product/58257?article=58257-F&cm_vc=SEARCH,95% cotton  5% rayon,2-pack Long-sleeved T-shirts,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0407_006R.jpg],rotate[-0.75],width[2398],height[2804],x[1446],y[870],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,6274.5,http://www.hm.com/us/product/38836?article=38836-C&cm_vc=SEARCH,100% cotton,2-pack T-shirts,,
"lp.hm.com/hmprod?set=source[/environment/2016/7VZ_0554_006R.jpg],rotate[-0.5],width[3313],height[3874],x[975],y[486],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,5030.5,http://www.hm.com/us/product/59679?article=59679-B&cm_vc=SEARCH,80% cotton  20% polyester,Sweatshirt with Printed Design,,
"lp.hm.com/hmprod?set=source[/environment/2016/7VZ_0556_002R.jpg],rotate[-0.65],width[3380],height[3953],x[882],y[503],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,5030.5,http://www.hm.com/us/product/59679?article=59679-A&cm_vc=SEARCH,80% cotton  20% polyester,Sweatshirt with Printed Design,,
"lp.hm.com/hmprod?set=source[/environment/2016/8HZ_0001_007R.jpg],rotate[0.15],width[3682],height[4305],x[703],y[195],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,6274.5,http://www.hm.com/us/product/61891?article=61891-D&cm_vc=SEARCH,100% cotton,Round-neck T-shirt Regular fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0408_003R.jpg],rotate[-0.05],width[2541],height[2971],x[1341],y[780],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,6274.5,http://www.hm.com/us/product/38836?article=38836-D&cm_vc=SEARCH,100% cotton,2-pack T-shirts,,
"lp.hm.com/hmprod?set=source[/environment/2016/8CY_0083_009R.jpg],rotate[0],width[2913],height[3406],x[1133],y[221],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,6274.5,http://www.hm.com/us/product/62965?article=62965-A&cm_vc=SEARCH,100% cotton,2-pack T-shirts,,
"lp.hm.com/hmprod?set=source[/environment/2016/8CY_0059_020R.jpg],rotate[1.55],width[3085],height[3607],x[1060],y[202],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,5967.224999999999,http://www.hm.com/us/product/15183?article=15183-S&cm_vc=SEARCH,95% cotton  5% rayon,2-pack T-shirts,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200453152%20002%2000%201883.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,6274.5,http://www.hm.com/us/product/62937?article=62937-B&cm_vc=SEARCH,100% cotton,2-pack Long-sleeved T-shirts,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0178_001R.jpg],rotate[0],width[2968],height[3471],x[0],y[0],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,6274.5,http://www.hm.com/us/product/65460?article=65460-B&cm_vc=SEARCH,100% cotton,3-pack Long-sleeved T-shirts,,
"lp.hm.com/hmprod?set=source[/environment/2016/8CY_0060_014R.jpg],rotate[1.4],width[3082],height[3604],x[1164],y[236],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,6274.5,http://www.hm.com/us/product/15183?article=15183-R&cm_vc=SEARCH,100% cotton,2-pack T-shirts,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200453152%20001%2000%201881.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$14.99,6274.5,http://www.hm.com/us/product/62937?article=62937-A&cm_vc=SEARCH,100% cotton,2-pack Long-sleeved T-shirts,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0443_008R.jpg],rotate[0.35],width[2660],height[3110],x[1236],y[663],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,5967.224999999999,http://www.hm.com/us/product/41818?article=41818-A&cm_vc=SEARCH,95% cotton  5% rayon,2-pack Ribbed T-shirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0424_013R.jpg],rotate[-0.75],width[2475],height[2894],x[1418],y[955],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,5967.224999999999,http://www.hm.com/us/product/62168?article=62168-B&cm_vc=SEARCH,95% cotton  5% rayon,2-pack Ribbed T-shirts,,
"lp.hm.com/hmprod?set=source[/environment/2017/8GZ_0377_020R.jpg],rotate[0],width[3471],height[4058],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,6274.5,http://www.hm.com/us/product/62965?article=62965-B&cm_vc=SEARCH,100% cotton,2-pack T-shirts,,
"lp.hm.com/hmprod?set=source[/model/2016/D00%200386673%20007%2000%200417.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,6274.5,http://www.hm.com/us/product/52261?article=52261-E&cm_vc=SEARCH,100% cotton,2-pack Long-sleeved T-shirts,,
